Code_com,Nom_com,Rang1,Rang2,Rang3,Rang4,Rang5
22243,Plusquellec,Carhaix,Guingamp,Morlaix,Lannion,Paimpol
22244,Plussulien,Pontivy,Guingamp,St-Brieuc,Carhaix,Paimpol
56177,Pluvigner,Auray,Vannes,Lorient,Pontivy,Quimperle
22245,Pluzunet,Lannion,Guingamp,Paimpol,Morlaix,Carhaix
35229,Pocé-les-Bois,Vitre,Fougeres,Rennes,Laval,Chateaubriant
35230,Poilley,Fougeres,St-Hilaire-Du-Harcouet,Avranches,Vitre,Rennes
35231,Poligné,Rennes,Chateaubriant,Redon,Vitre,Ploermel
22246,Pommeret,St-Brieuc,Guingamp,Dinan,Paimpol,Pontivy
22248,Pommerit-le-Vicomte,Guingamp,Paimpol,Lannion,St-Brieuc,Carhaix
29217,Pont-Aven,Concarneau,Quimperle,Quimper,Lorient,Pont-L'abbe
29218,Pont-Croix,Douarnenez,Pont-L'abbe,Quimper,Brest,Concarneau
29302,Pont-de-Buis-lès-Quimerch,Douarnenez,Brest,Quimper,Morlaix,Carhaix
29220,Pont-l'Abbé,Pont-L'abbe,Quimper,Concarneau,Douarnenez,Quimperle
22249,Pont-Melvez,Guingamp,Lannion,Carhaix,Paimpol,St-Brieuc
35363,Pont-Péan,Rennes,Vitre,Chateaubriant,Redon,Ploermel
56179,Pont-Scorff,Lorient,Quimperle,Concarneau,Auray,Pontivy
56178,Pontivy,Pontivy,Auray,Ploermel,Lorient,Vannes
22250,Pontrieux,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
56180,Porcaro,Ploermel,Redon,Rennes,Vannes,Pontivy
22251,Pordic,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
29221,Porspoder,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
29222,Port-Launay,Douarnenez,Quimper,Brest,Carhaix,Pont-L'abbe
56181,Port-Louis,Lorient,Quimperle,Auray,Concarneau,Vannes
29224,Pouldergat,Douarnenez,Quimper,Pont-L'abbe,Concarneau,Brest
29225,Pouldreuzic,Douarnenez,Pont-L'abbe,Quimper,Concarneau,Brest
29226,Poullan-sur-Mer,Douarnenez,Quimper,Pont-L'abbe,Brest,Concarneau
29227,Poullaouen,Carhaix,Morlaix,Lannion,Guingamp,Quimper
22254,Prat,Lannion,Guingamp,Paimpol,Morlaix,St-Brieuc
29228,Primelin,Douarnenez,Pont-L'abbe,Quimper,Brest,Concarneau
35232,Princé,Fougeres,Vitre,Laval,St-Hilaire-Du-Harcouet,Mayennes
56182,Priziac,Quimperle,Carhaix,Lorient,Pontivy,Concarneau
35233,Québriac,Dinan,Rennes,St-Malo,Fougeres,Avranches
35234,Quédillac,Dinan,Rennes,Ploermel,St-Malo,St-Brieuc
29229,Quéménéven,Douarnenez,Quimper,Pont-L'abbe,Concarneau,Brest
22256,Quemper-Guézennec,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22257,Quemperven,Lannion,Guingamp,Paimpol,Morlaix,St-Brieuc
29230,Querrien,Quimperle,Lorient,Concarneau,Carhaix,Quimper
22258,Quessoy,St-Brieuc,Guingamp,Pontivy,Dinan,Paimpol
56184,Questembert,Vannes,Redon,Ploermel,Auray,St-Nazaire
56185,Quéven,Lorient,Quimperle,Auray,Concarneau,Pontivy
22259,Quévert,Dinan,St-Malo,Rennes,St-Brieuc,Avranches
56186,Quiberon,Auray,Vannes,Lorient,Quimperle,Pontivy
29232,Quimper,Quimper,Pont-L'abbe,Douarnenez,Concarneau,Quimperle
29233,Quimperlé,Quimperle,Lorient,Concarneau,Quimper,Carhaix
22261,Quintenic,St-Brieuc,Dinan,St-Malo,Guingamp,Paimpol
22262,Quintin,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
56188,Quistinic,Lorient,Pontivy,Auray,Quimperle,Vannes
56189,Radenac,Pontivy,Ploermel,Vannes,Auray,Lorient
35235,Rannée,Chateaubriant,Vitre,Laval,Chateau-Gontier,Rennes
29234,Rédené,Quimperle,Lorient,Concarneau,Auray,Carhaix
35236,Redon,Redon,Ploermel,St-Nazaire,Vannes,Chateaubriant
56190,Réguiny,Pontivy,Ploermel,Vannes,Auray,Lorient
56191,Réminiac,Ploermel,Redon,Vannes,Rennes,Pontivy
35237,Renac,Redon,Ploermel,Chateaubriant,Rennes,St-Nazaire
35238,Rennes,Rennes,Vitre,Fougeres,Dinan,Chateaubriant
35239,Retiers,Chateaubriant,Vitre,Rennes,Laval,Chateau-Gontier
56193,Riantec,Lorient,Auray,Quimperle,Vannes,Concarneau
29236,Riec-sur-Bélon,Quimperle,Concarneau,Lorient,Quimper,Pont-L'abbe
56194,Rieux,Redon,St-Nazaire,Ploermel,Vannes,Chateaubriant
35242,Rimou,Fougeres,Rennes,Avranches,Vitre,St-Hilaire-Du-Harcouet
35282,Rives-du-Couesnon,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
56196,Rochefort-en-Terre,Redon,Ploermel,Vannes,Auray,St-Nazaire
56198,Rohan,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
35243,Romagné,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Avranches,Rennes
35244,Romazy,Fougeres,Rennes,Vitre,St-Hilaire-Du-Harcouet,Avranches
35245,Romillé,Rennes,Dinan,St-Malo,Vitre,Ploermel
29238,Roscanvel,Brest,Douarnenez,Quimper,Pont-L'abbe,Morlaix
29239,Roscoff,Morlaix,Lannion,Brest,Carhaix,Guingamp
29240,Rosnoën,Douarnenez,Brest,Quimper,Morlaix,Pont-L'abbe
22265,Rospez,Lannion,Guingamp,Paimpol,Morlaix,Carhaix
29241,Rosporden,Concarneau,Quimperle,Quimper,Pont-L'abbe,Carhaix
22266,Rostrenen,Carhaix,Pontivy,Guingamp,Quimperle,St-Brieuc
56199,Roudouallec,Carhaix,Quimperle,Concarneau,Quimper,Douarnenez
22267,Rouillac,Dinan,St-Brieuc,Ploermel,St-Malo,Pontivy
35246,Roz-Landrieux,St-Malo,Dinan,Avranches,Rennes,Fougeres
35247,Roz-sur-Couesnon,Avranches,St-Malo,St-Hilaire-Du-Harcouet,Dinan,Fougeres
22268,Ruca,Dinan,St-Malo,St-Brieuc,Paimpol,Guingamp
56200,Ruffiac,Ploermel,Redon,Vannes,Pontivy,Auray
22269,Runan,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
35248,Sains,Avranches,St-Malo,Dinan,Fougeres,St-Hilaire-Du-Harcouet
56202,Saint-Abraham,Ploermel,Redon,Vannes,Pontivy,Auray
22271,Saint-Adrien,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
22272,Saint-Agathon,Guingamp,Paimpol,St-Brieuc,Lannion,Carhaix
56203,Saint-Aignan,Pontivy,Carhaix,St-Brieuc,Guingamp,Quimperle
22273,Saint-Alban,St-Brieuc,Dinan,St-Malo,Paimpol,Guingamp
56204,Saint-Allouestre,Pontivy,Ploermel,Vannes,Auray,Lorient
22274,Saint-André-des-Eaux,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
35250,Saint-Armel,Vannes,Rennes,Auray,Vitre,Chateaubriant
56205,Saint-Armel,St-Nazaire,Ploermel,Fougeres,Redon,Redon
35251,Saint-Aubin-d'Aubigné,Rennes,Vitre,Fougeres,Dinan,St-Hilaire-Du-Harcouet
35252,Saint-Aubin-des-Landes,Vitre,Fougeres,Rennes,Laval,Chateaubriant
35253,Saint-Aubin-du-Cormier,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
56206,Saint-Avé,Vannes,Auray,Ploermel,Pontivy,Lorient
22275,Saint-Barnabé,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
56207,Saint-Barthélemy,Pontivy,Auray,Lorient,Vannes,Quimperle
35255,Saint-Benoît-des-Ondes,St-Malo,Dinan,Avranches,Rennes,St-Hilaire-Du-Harcouet
22276,Saint-Bihy,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
22277,Saint-Brandan,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
35256,Saint-Briac-sur-Mer,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
22278,Saint-Brieuc,St-Brieuc,Guingamp,Paimpol,Pontivy,Dinan
56208,Saint-Brieuc-de-Mauron,Ploermel,Pontivy,Dinan,Rennes,Redon
35258,Saint-Brieuc-des-Iffs,Dinan,Rennes,St-Malo,Fougeres,Vitre
35259,Saint-Broladre,Avranches,St-Malo,Dinan,St-Hilaire-Du-Harcouet,Fougeres
22279,Saint-Caradec,Pontivy,St-Brieuc,Ploermel,Guingamp,Carhaix
56210,Saint-Caradec-Trégomel,Quimperle,Lorient,Carhaix,Pontivy,Concarneau
22280,Saint-Carné,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22281,Saint-Carreuc,St-Brieuc,Guingamp,Pontivy,Paimpol,Dinan
22282,Saint-Cast-le-Guildo,St-Malo,Dinan,St-Brieuc,Paimpol,Guingamp
35261,Saint-Christophe-de-Valains,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
35260,Saint-Christophe-des-Bois,Vitre,Fougeres,Rennes,Laval,St-Hilaire-Du-Harcouet
22283,Saint-Clet,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
56211,Saint-Congard,Ploermel,Redon,Vannes,Auray,Pontivy
22284,Saint-Connan,Guingamp,St-Brieuc,Paimpol,Carhaix,Pontivy
22285,Saint-Connec,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
29243,Saint-Coulitz,Douarnenez,Quimper,Concarneau,Pont-L'abbe,Carhaix
35263,Saint-Coulomb,St-Malo,Dinan,Avranches,St-Hilaire-Du-Harcouet,Rennes
22286,Saint-Denoual,Dinan,St-Brieuc,St-Malo,Paimpol,Guingamp
29244,Saint-Derrien,Morlaix,Brest,Douarnenez,Carhaix,Lannion
35264,Saint-Didier,Vitre,Rennes,Fougeres,Chateaubriant,Laval
29245,Saint-Divy,Brest,Morlaix,Douarnenez,Quimper,Carhaix
56212,Saint-Dolay,Redon,St-Nazaire,Vannes,Ploermel,Auray
35265,Saint-Domineuc,Dinan,Rennes,St-Malo,Fougeres,Avranches
22287,Saint-Donan,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
29246,Saint-Eloy,Brest,Morlaix,Douarnenez,Carhaix,Quimper
35266,Saint-Erblon,Rennes,Vitre,Chateaubriant,Fougeres,Redon
22288,Saint-Étienne-du-Gué-de-l'Isle,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
29247,Saint-Évarzec,Quimper,Concarneau,Pont-L'abbe,Douarnenez,Quimperle
22289,Saint-Fiacre,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
29248,Saint-Frégant,Brest,Morlaix,Douarnenez,Lannion,Carhaix
35268,Saint-Ganton,Redon,Chateaubriant,Ploermel,Rennes,St-Nazaire
35270,Saint-Georges-de-Gréhaigne,Avranches,St-Hilaire-Du-Harcouet,St-Malo,Fougeres,Dinan
35271,Saint-Georges-de-Reintembault,St-Hilaire-Du-Harcouet,Fougeres,Avranches,Vitre,Mayennes
56213,Saint-Gérand-Croixanvec,Pontivy,Ploermel,St-Brieuc,Auray,Vannes
35272,Saint-Germain-du-Pinel,Vitre,Laval,Chateaubriant,Fougeres,Chateau-Gontier
35273,Saint-Germain-en-Coglès,Fougeres,St-Hilaire-Du-Harcouet,Vitre,Avranches,Rennes
35274,Saint-Germain-sur-Ille,Rennes,Vitre,Fougeres,Dinan,St-Malo
22291,Saint-Gildas,Guingamp,St-Brieuc,Paimpol,Pontivy,Carhaix
56214,Saint-Gildas-de-Rhuys,Vannes,Auray,Lorient,St-Nazaire,Ploermel
35275,Saint-Gilles,Rennes,Dinan,Vitre,Ploermel,Fougeres
22293,Saint-Gilles-les-Bois,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
22294,Saint-Gilles-Pligeaux,Guingamp,St-Brieuc,Pontivy,Carhaix,Paimpol
22295,Saint-Gilles-Vieux-Marché,Pontivy,St-Brieuc,Guingamp,Carhaix,Ploermel
22296,Saint-Glen,St-Brieuc,Dinan,Pontivy,Ploermel,St-Malo
29249,Saint-Goazec,Carhaix,Quimper,Concarneau,Quimperle,Douarnenez
35276,Saint-Gondran,Rennes,Dinan,St-Malo,Vitre,Fougeres
35277,Saint-Gonlay,Rennes,Ploermel,Dinan,Redon,St-Malo
56215,Saint-Gonnery,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
56216,Saint-Gorgon,Redon,Ploermel,Vannes,St-Nazaire,Auray
56218,Saint-Gravé,Redon,Ploermel,Vannes,St-Nazaire,Auray
35278,Saint-Grégoire,Rennes,Vitre,Dinan,Fougeres,Chateaubriant
35279,Saint-Guinoux,St-Malo,Dinan,Avranches,Rennes,Fougeres
56219,Saint-Guyomard,Ploermel,Vannes,Redon,Auray,Pontivy
22299,Saint-Hélen,Dinan,St-Malo,Rennes,Avranches,Fougeres
29250,Saint-Hernin,Carhaix,Quimperle,Morlaix,Quimper,Concarneau
22300,Saint-Hervé,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
35280,Saint-Hilaire-des-Landes,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Rennes,Avranches
22334,Saint-Igeaux,Pontivy,Guingamp,Carhaix,St-Brieuc,Paimpol
35281,Saint-Jacques-de-la-Lande,Rennes,Vitre,Chateaubriant,Dinan,Fougeres
22302,Saint-Jacut-de-la-Mer,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
56221,Saint-Jacut-les-Pins,Redon,Ploermel,Vannes,St-Nazaire,Auray
56222,Saint-Jean-Brévelay,Vannes,Auray,Ploermel,Pontivy,Lorient
29251,Saint-Jean-du-Doigt,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
22304,Saint-Jean-Kerdaniel,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
56223,Saint-Jean-la-Poterie,Redon,Ploermel,St-Nazaire,Vannes,Chateaubriant
35283,Saint-Jean-sur-Vilaine,Vitre,Rennes,Fougeres,Laval,Chateaubriant
29252,Saint-Jean-Trolimon,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
22305,Saint-Jouan-de-l'Isle,Dinan,Rennes,Ploermel,St-Malo,St-Brieuc
35284,Saint-Jouan-des-Guérets,St-Malo,Dinan,Avranches,Rennes,St-Brieuc
22306,Saint-Judoce,Dinan,St-Malo,Rennes,Fougeres,Ploermel
22307,Saint-Julien,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
35285,Saint-Just,Redon,Ploermel,Chateaubriant,Rennes,St-Nazaire
22308,Saint-Juvat,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22309,Saint-Launeuc,Dinan,Ploermel,St-Brieuc,Pontivy,Rennes
22310,Saint-Laurent,Guingamp,Lannion,Paimpol,St-Brieuc,Morlaix
56224,Saint-Laurent-sur-Oust,Ploermel,Redon,Vannes,Auray,Pontivy
